temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.72,0.6818,0.7,0.1045,12,42,summer,2012,July,1,0,Friday,1,Clear,54
0.26,0.2727,0.56,0.1045,10,93,winter,2012,January,12,0,Monday,1,Mist,103
0.62,0.6212,0.5,0.2836,42,168,summer,2012,September,10,0,Monday,1,Clear,210
0.46,0.4545,0.33,0.0,101,81,fall,2012,November,16,1,Thursday,0,Clear,182
0.6,0.5606,0.83,0.2537,49,135,spring,2012,May,13,0,Monday,1,Light Snow,184
0.24,0.2121,0.52,0.3582,11,408,winter,2012,January,8,0,Friday,1,Clear,419
0.34,0.3333,0.76,0.194,14,50,fall,2011,October,8,0,Sunday,0,Mist,64
0.72,0.6515,0.32,0.1343,80,527,spring,2011,June,18,0,Wednesday,1,Clear,607
0.54,0.5152,0.88,0.1642,23,306,summer,2011,September,7,0,Tuesday,1,Mist,329
0.42,0.4242,0.54,0.1343,13,80,winter,2011,December,18,0,Saturday,0,Clear,93
0.74,0.7121,0.74,0.2239,34,173,spring,2011,June,9,0,Wednesday,1,Mist,207
0.42,0.4242,0.41,0.2239,40,201,winter,2012,January,18,0,Saturday,0,Clear,241
0.72,0.6818,0.7,0.2537,81,201,summer,2011,August,19,0,Sunday,0,Clear,282
0.54,0.5152,0.77,0.2239,4,152,fall,2011,November,21,0,Monday,1,Mist,156
0.24,0.2121,0.87,0.3582,7,40,fall,2011,October,20,0,Saturday,0,Clear,47
0.38,0.3939,0.71,0.1045,25,473,fall,2012,December,18,0,Friday,1,Mist,498
0.26,0.2576,0.44,0.194,15,36,spring,2011,March,21,0,Saturday,0,Mist,51
0.64,0.6061,0.69,0.2836,77,640,spring,2012,May,17,0,Tuesday,1,Mist,717
0.8,0.7424,0.52,0.3582,33,154,summer,2011,August,13,0,Thursday,1,Clear,187
0.3,0.3182,1.0,0.0896,13,397,fall,2011,November,8,0,Monday,1,Mist,410
0.62,0.6212,0.57,0.194,76,170,spring,2012,June,21,0,Sunday,0,Clear,246
0.14,0.1515,0.63,0.1343,0,1,winter,2011,January,2,0,Tuesday,1,Clear,1
0.34,0.3333,0.29,0.194,110,109,spring,2011,March,15,0,Saturday,0,Clear,219
0.54,0.5152,0.88,0.2537,23,151,spring,2011,May,21,0,Tuesday,1,Clear,174
0.06,0.0758,0.45,0.1642,1,44,winter,2011,January,20,0,Saturday,0,Clear,45
0.24,0.2424,0.52,0.1343,0,4,winter,2011,March,1,0,Tuesday,1,Clear,4
0.46,0.4545,0.94,0.194,1,12,spring,2011,April,5,0,Monday,1,Clear,13
0.24,0.2424,0.65,0.1642,0,93,fall,2012,December,23,0,Thursday,1,Clear,93
0.74,0.697,0.7,0.1642,42,117,spring,2011,May,22,0,Tuesday,1,Clear,159
0.36,0.3788,0.66,0.0,5,43,winter,2012,January,0,0,Sunday,0,Clear,48
0.4,0.4091,0.58,0.2836,10,11,spring,2011,April,6,0,Saturday,0,Clear,21
0.3,0.303,0.81,0.1642,24,79,winter,2011,February,10,0,Sunday,0,Clear,103
0.56,0.5303,0.64,0.2836,66,530,fall,2012,November,17,1,Monday,0,Clear,596
0.44,0.4394,0.54,0.1642,35,119,fall,2012,October,0,0,Sunday,0,Clear,154
0.62,0.5758,0.83,0.194,13,122,summer,2012,July,22,0,Friday,1,Mist,135
0.58,0.5455,0.73,0.1642,12,121,summer,2012,September,23,0,Saturday,0,Mist,133
0.86,0.7879,0.41,0.1045,80,201,summer,2012,August,13,0,Thursday,1,Clear,281
0.72,0.6818,0.7,0.1642,56,195,fall,2012,October,14,0,Wednesday,1,Mist,251
0.96,0.8485,0.26,0.1343,103,176,summer,2012,July,17,0,Saturday,0,Clear,279
0.32,0.3485,0.81,0.0,2,42,fall,2012,November,2,0,Saturday,0,Clear,44
0.64,0.6061,0.69,0.2239,45,412,fall,2012,September,20,0,Thursday,1,Mist,457
0.62,0.6212,0.53,0.0896,36,141,spring,2011,May,14,0,Wednesday,1,Clear,177
0.24,0.2424,0.65,0.1343,1,102,winter,2011,February,19,0,Friday,1,Mist,103
0.2,0.2576,0.93,0.0,10,139,winter,2012,January,10,0,Monday,1,Mist,149
0.56,0.5303,0.56,0.2985,36,166,fall,2011,November,12,0,Monday,1,Clear,202
0.52,0.5,0.42,0.2985,67,131,fall,2011,October,14,0,Friday,1,Clear,198
0.92,0.8788,0.4,0.2239,62,134,summer,2011,July,18,0,Saturday,0,Clear,196
0.4,0.4091,0.87,0.0896,5,22,fall,2011,October,0,0,Tuesday,1,Mist,27
0.56,0.5303,0.32,0.0,45,298,winter,2012,February,16,0,Thursday,1,Clear,343
0.16,0.1364,0.55,0.2836,0,2,winter,2012,January,3,0,Tuesday,1,Clear,2
0.4,0.4091,0.87,0.0896,33,181,winter,2012,March,11,0,Saturday,0,Mist,214
0.2,0.2121,0.51,0.1343,0,26,winter,2012,January,5,0,Monday,1,Clear,26
0.48,0.4697,0.39,0.2836,8,29,spring,2012,April,0,0,Monday,1,Clear,37
0.66,0.6212,0.74,0.1045,4,8,summer,2011,August,1,0,Tuesday,1,Clear,12
0.72,0.6818,0.66,0.1343,8,144,summer,2012,July,6,0,Thursday,1,Clear,152
0.52,0.5,0.81,0.2537,52,149,spring,2012,April,8,0,Saturday,0,Clear,201
0.56,0.5303,0.64,0.2985,13,74,winter,2011,February,11,0,Monday,1,Mist,87
0.34,0.3636,0.66,0.0,0,24,spring,2012,April,5,0,Wednesday,1,Clear,24
0.54,0.5152,0.83,0.1045,47,204,spring,2012,March,21,0,Wednesday,1,Clear,251
0.36,0.3636,0.76,0.1045,4,17,fall,2011,October,5,0,Monday,1,Mist,21
0.64,0.6212,0.36,0.1642,110,767,summer,2012,September,18,0,Tuesday,1,Clear,877
0.2,0.1818,0.86,0.3284,1,22,winter,2012,December,9,0,Wednesday,1,Light Snow,23
0.26,0.2576,0.41,0.1642,32,93,spring,2011,March,10,0,Saturday,0,Clear,125
0.7,0.6515,0.65,0.1045,2,6,summer,2011,August,2,0,Monday,1,Mist,8
0.74,0.697,0.66,0.0896,6,19,summer,2012,July,1,0,Thursday,1,Clear,25
0.04,0.0303,0.45,0.2537,0,1,winter,2011,January,3,0,Monday,1,Clear,1
0.76,0.697,0.52,0.194,20,548,summer,2012,July,8,0,Monday,1,Clear,568
0.36,0.3333,0.43,0.2836,19,201,fall,2012,November,15,0,Thursday,1,Clear,220
0.54,0.5152,0.94,0.1343,1,3,spring,2012,May,4,0,Wednesday,1,Clear,4
0.34,0.2879,0.42,0.5224,17,267,winter,2012,March,9,0,Friday,1,Mist,284
0.64,0.6061,0.73,0.1343,3,13,spring,2011,May,1,0,Thursday,1,Clear,16
0.66,0.6212,0.39,0.2239,3,28,spring,2011,June,5,0,Thursday,1,Clear,31
0.5,0.4848,0.68,0.4627,19,119,winter,2012,March,10,0,Thursday,1,Clear,138
0.72,0.6667,0.54,0.1343,87,617,spring,2012,May,17,0,Thursday,1,Clear,704
0.72,0.6818,0.62,0.5224,57,130,spring,2011,May,14,0,Monday,1,Mist,187
0.46,0.4545,0.55,0.194,101,219,fall,2011,November,14,0,Sunday,0,Clear,320
0.7,0.6667,0.74,0.2537,82,99,summer,2011,July,9,0,Sunday,0,Clear,181
0.5,0.4848,1.0,0.0896,4,9,spring,2011,May,2,0,Monday,1,Clear,13
0.44,0.4394,0.88,0.0896,18,81,fall,2011,October,23,0,Thursday,1,Clear,99
0.72,0.6667,0.54,0.1045,41,296,summer,2012,August,9,0,Thursday,1,Clear,337
0.54,0.5152,0.64,0.0,35,82,summer,2012,September,1,0,Sunday,0,Clear,117
0.52,0.5,1.0,0.0,2,10,spring,2011,April,0,0,Monday,1,Light Snow,12
0.74,0.6818,0.58,0.2537,0,5,summer,2011,July,4,0,Wednesday,1,Clear,5
0.74,0.6515,0.37,0.2537,129,287,spring,2012,June,13,0,Friday,1,Clear,416
0.44,0.4394,0.35,0.2985,11,118,winter,2012,January,22,0,Tuesday,1,Clear,129
0.32,0.3485,0.49,0.0,0,4,spring,2011,March,3,0,Wednesday,1,Mist,4
0.5,0.4848,0.36,0.5821,55,98,spring,2012,March,10,0,Monday,1,Clear,153
0.6,0.5455,0.88,0.0,37,136,fall,2011,September,0,0,Sunday,0,Mist,173
0.56,0.5303,0.56,0.194,26,164,fall,2012,September,23,0,Friday,1,Mist,190
0.22,0.2273,0.51,0.1642,12,66,winter,2011,January,12,0,Tuesday,1,Clear,78
0.22,0.2727,1.0,0.0,5,50,winter,2011,February,14,0,Saturday,0,Light Snow,55
0.52,0.5,0.68,0.3582,0,10,summer,2012,September,4,0,Wednesday,1,Mist,10
0.22,0.2424,0.73,0.1045,1,69,winter,2012,January,6,0,Friday,1,Mist,70
0.76,0.7273,0.66,0.0,34,155,summer,2012,July,23,0,Friday,1,Clear,189
0.4,0.4091,0.58,0.2836,25,381,fall,2012,November,19,0,Monday,1,Mist,406
0.6,0.6212,0.49,0.2537,56,244,fall,2012,December,15,0,Tuesday,1,Mist,300
0.46,0.4545,0.36,0.194,26,152,winter,2012,January,14,0,Friday,1,Clear,178
0.22,0.2273,0.51,0.1343,1,31,winter,2011,February,23,0,Saturday,0,Clear,32
0.24,0.2879,0.81,0.0,5,72,fall,2012,November,7,0,Friday,1,Clear,77
0.44,0.4394,0.41,0.194,33,279,spring,2012,April,20,0,Thursday,1,Clear,312
0.32,0.303,0.49,0.2985,2,74,winter,2011,January,20,0,Wednesday,1,Clear,76
0.72,0.697,0.74,0.0,70,247,summer,2012,August,21,0,Tuesday,1,Mist,317
0.3,0.2879,0.87,0.194,5,15,winter,2011,March,2,0,Saturday,0,Mist,20
0.34,0.3333,0.76,0.1642,7,22,fall,2011,November,0,0,Friday,1,Clear,29
0.48,0.4697,0.77,0.1642,82,184,fall,2012,November,10,1,Monday,0,Clear,266
0.72,0.6667,0.58,0.2985,45,289,summer,2011,August,20,0,Wednesday,1,Clear,334
0.34,0.3333,0.53,0.194,7,60,fall,2012,October,2,0,Saturday,0,Clear,67
0.76,0.6667,0.31,0.194,76,369,summer,2012,June,20,0,Wednesday,1,Clear,445
0.56,0.5303,0.3,0.2985,75,135,spring,2011,April,19,0,Sunday,0,Clear,210
0.72,0.697,0.74,0.1343,20,70,summer,2011,July,22,0,Monday,1,Clear,90
0.42,0.4242,0.5,0.5821,16,406,winter,2012,January,17,0,Friday,1,Clear,422
0.48,0.4697,0.88,0.3881,15,211,spring,2011,April,8,0,Tuesday,1,Light Snow,226
0.64,0.5909,0.78,0.1045,7,27,spring,2011,June,7,0,Sunday,0,Clear,34
0.32,0.3182,0.66,0.1642,0,3,winter,2011,December,4,0,Saturday,0,Mist,3
0.4,0.4091,0.82,0.0,13,191,fall,2011,October,20,0,Monday,1,Light Snow,204
0.54,0.5152,0.6,0.0896,58,428,fall,2011,October,18,0,Monday,1,Clear,486
0.2,0.197,0.64,0.194,4,13,winter,2011,January,0,0,Friday,1,Mist,17
0.3,0.2879,0.56,0.2239,18,384,fall,2012,December,19,0,Wednesday,1,Mist,402
0.54,0.5152,0.88,0.3284,0,72,summer,2011,September,6,0,Tuesday,1,Mist,72
0.86,0.803,0.47,0.1642,42,214,summer,2011,July,16,0,Thursday,1,Clear,256
0.52,0.5,0.88,0.1343,44,256,spring,2011,May,16,0,Friday,1,Mist,300
0.36,0.3485,0.57,0.194,10,563,fall,2012,November,18,0,Thursday,1,Mist,573
0.7,0.6667,0.79,0.1343,45,328,summer,2012,July,9,0,Friday,1,Mist,373
0.62,0.5758,0.83,0.1045,8,136,spring,2012,June,6,0,Monday,1,Clear,144
0.26,0.2576,0.56,0.1642,4,15,winter,2011,December,21,0,Saturday,0,Clear,19
0.74,0.6667,0.51,0.3284,195,451,summer,2012,September,17,0,Saturday,0,Clear,646
0.52,0.5,0.68,0.1642,73,733,fall,2012,October,17,0,Tuesday,1,Mist,806
0.78,0.7424,0.59,0.1045,71,189,summer,2012,July,21,0,Friday,1,Clear,260
0.46,0.4545,0.72,0.1045,28,52,summer,2011,September,1,0,Saturday,0,Clear,80
0.64,0.5909,0.78,0.1343,38,103,spring,2012,May,8,0,Saturday,0,Clear,141
0.3,0.3333,0.61,0.0,5,99,fall,2011,December,22,0,Thursday,1,Clear,104
0.24,0.2424,0.6,0.1343,1,238,winter,2012,December,8,0,Friday,1,Mist,239
0.5,0.4848,0.34,0.4179,26,179,winter,2012,March,13,0,Wednesday,1,Clear,205
0.3,0.303,0.33,0.1642,72,89,winter,2011,February,11,0,Sunday,0,Mist,161
0.78,0.7121,0.49,0.1642,170,205,summer,2011,July,19,1,Monday,0,Mist,375
0.16,0.1515,0.55,0.194,0,3,winter,2011,January,2,0,Tuesday,1,Mist,3
0.3,0.2727,0.93,0.3284,12,51,spring,2011,April,20,0,Friday,1,Mist,63
0.32,0.3333,0.76,0.0896,16,106,fall,2012,November,0,0,Saturday,0,Clear,122
0.4,0.4091,0.58,0.2537,7,68,winter,2011,January,14,0,Wednesday,1,Clear,75
0.56,0.5303,0.73,0.0,7,23,summer,2012,September,2,0,Friday,1,Clear,30
0.34,0.3333,0.49,0.194,21,157,fall,2012,November,21,0,Friday,1,Clear,178
0.66,0.6212,0.74,0.2239,0,4,summer,2011,July,4,0,Monday,1,Clear,4
0.7,0.6515,0.54,0.1045,9,31,summer,2012,July,3,0,Saturday,0,Mist,40
0.36,0.3333,0.46,0.3284,11,104,fall,2011,November,15,0,Wednesday,1,Clear,115
0.56,0.5303,0.43,0.4925,58,554,winter,2012,March,17,0,Wednesday,1,Clear,612
0.32,0.2727,0.39,0.6119,10,22,fall,2012,November,2,0,Saturday,0,Clear,32
0.52,0.5,0.68,0.0,6,21,spring,2012,June,1,0,Wednesday,1,Clear,27
0.54,0.5152,0.28,0.2537,115,237,spring,2012,April,15,0,Friday,1,Clear,352
0.24,0.2273,0.6,0.2537,12,51,winter,2012,December,21,0,Thursday,1,Mist,63
0.6,0.6212,0.53,0.3881,68,320,spring,2012,May,16,0,Monday,1,Mist,388
0.74,0.6515,0.37,0.0,68,163,summer,2012,July,10,0,Wednesday,1,Clear,231
0.5,0.4848,0.63,0.2836,0,4,spring,2011,June,4,0,Wednesday,1,Clear,4
0.58,0.5455,0.73,0.1045,33,137,summer,2012,September,23,0,Thursday,1,Clear,170
0.28,0.2576,0.56,0.2985,0,4,winter,2012,February,3,0,Friday,1,Clear,4
0.62,0.6212,0.41,0.194,91,392,spring,2012,May,19,0,Friday,1,Clear,483
0.18,0.1364,0.37,0.5224,12,63,winter,2012,January,11,0,Tuesday,1,Clear,75
0.76,0.6667,0.35,0.3582,32,113,spring,2011,April,15,0,Wednesday,1,Mist,145
0.92,0.8636,0.37,0.1045,71,164,summer,2011,July,12,0,Saturday,0,Clear,235
0.56,0.5303,0.3,0.4179,81,310,spring,2012,April,16,0,Monday,1,Clear,391
0.56,0.5303,0.6,0.1642,0,5,spring,2012,June,3,0,Monday,1,Mist,5
0.64,0.5909,0.78,0.0,24,208,summer,2012,August,22,0,Tuesday,1,Clear,232
0.52,0.5,0.77,0.194,11,23,fall,2011,October,0,0,Wednesday,1,Mist,34
0.62,0.6212,0.31,0.4925,166,211,fall,2011,October,15,0,Saturday,0,Clear,377
0.76,0.6818,0.45,0.4179,65,117,summer,2011,August,14,0,Tuesday,1,Clear,182
0.34,0.3485,0.46,0.1045,21,207,fall,2012,December,15,0,Wednesday,1,Mist,228
0.26,0.2273,0.41,0.3881,14,55,winter,2011,February,10,0,Wednesday,1,Clear,69
0.22,0.2727,0.87,0.0,0,83,winter,2011,January,20,0,Tuesday,1,Mist,83
0.22,0.2576,0.75,0.0896,1,24,winter,2012,January,0,0,Friday,1,Clear,25
0.62,0.5758,0.83,0.0,23,113,summer,2012,August,23,0,Tuesday,1,Clear,136
0.72,0.6515,0.42,0.1642,191,253,spring,2011,May,17,0,Saturday,0,Mist,444
0.42,0.4242,0.47,0.0,90,169,winter,2011,February,13,0,Sunday,0,Clear,259
0.66,0.6061,0.83,0.0896,0,26,spring,2011,May,5,0,Tuesday,1,Clear,26
0.3,0.3333,0.87,0.0,0,2,fall,2011,November,2,0,Wednesday,1,Clear,2
0.48,0.4697,0.39,0.0896,117,183,fall,2012,November,17,0,Friday,1,Mist,300
0.14,0.1515,0.69,0.1343,0,20,winter,2011,January,22,0,Monday,1,Clear,20
0.44,0.4394,0.21,0.1343,19,115,winter,2012,March,22,0,Saturday,0,Clear,134
0.62,0.5758,0.83,0.194,4,7,spring,2012,May,4,0,Sunday,0,Clear,11
0.54,0.5152,0.83,0.194,25,147,spring,2011,May,22,0,Thursday,1,Clear,172
0.48,0.4697,0.77,0.1045,0,23,fall,2011,December,2,0,Friday,1,Clear,23
0.32,0.2879,0.39,0.3582,9,62,winter,2011,December,11,0,Saturday,0,Clear,71
0.3,0.303,0.87,0.1343,4,139,fall,2012,October,18,0,Tuesday,1,Light Snow,143
0.24,0.2273,0.87,0.2239,6,27,winter,2012,December,15,0,Monday,1,Light Snow,33
0.52,0.5,0.88,0.4925,17,185,fall,2011,October,9,0,Wednesday,1,Light Snow,202
0.64,0.6212,0.47,0.2239,48,209,spring,2011,June,21,0,Wednesday,1,Clear,257
0.76,0.697,0.55,0.3284,62,765,summer,2012,July,17,0,Monday,1,Clear,827
0.62,0.5758,0.83,0.0,7,16,spring,2012,May,2,0,Friday,1,Mist,23
0.48,0.4697,0.67,0.2836,19,107,fall,2011,October,10,0,Tuesday,1,Clear,126
0.7,0.6515,0.54,0.0,27,353,summer,2012,July,7,0,Friday,1,Mist,380
0.74,0.6818,0.55,0.1045,48,576,summer,2012,June,8,0,Friday,1,Mist,624
0.24,0.2879,0.75,0.0,1,7,winter,2011,January,8,0,Saturday,0,Clear,8
0.64,0.5758,0.89,0.0896,21,400,summer,2012,August,7,0,Friday,1,Mist,421
0.56,0.5303,0.35,0.3284,240,383,fall,2012,October,15,0,Sunday,0,Clear,623
0.56,0.5303,0.68,0.2537,39,348,fall,2012,October,20,0,Thursday,1,Mist,387
0.44,0.4394,0.58,0.2836,22,737,fall,2012,December,8,0,Wednesday,1,Mist,759
0.3,0.303,0.56,0.1343,15,192,winter,2011,December,18,0,Thursday,1,Clear,207
0.82,0.7424,0.43,0.2239,27,63,spring,2011,June,10,0,Wednesday,1,Clear,90
0.64,0.6061,0.65,0.0,10,35,summer,2011,July,7,0,Saturday,0,Clear,45
0.5,0.4848,0.36,0.2239,33,85,spring,2012,April,22,0,Sunday,0,Clear,118
0.3,0.2879,0.81,0.194,4,8,fall,2012,November,4,0,Sunday,0,Mist,12
0.3,0.2879,0.61,0.2836,13,361,fall,2011,October,8,0,Friday,1,Clear,374
0.34,0.3333,0.71,0.1642,0,2,winter,2012,February,4,0,Wednesday,1,Clear,2
0.74,0.7121,0.79,0.1642,12,45,summer,2011,July,0,0,Friday,1,Clear,57
0.4,0.4091,0.35,0.2537,15,362,winter,2012,February,18,0,Friday,1,Clear,377
0.54,0.5152,0.52,0.3582,23,119,fall,2012,September,1,0,Sunday,0,Clear,142
0.46,0.4545,0.82,0.1045,20,514,summer,2012,September,7,0,Thursday,1,Clear,534
0.58,0.5455,0.46,0.2836,179,357,spring,2012,June,11,0,Saturday,0,Clear,536
0.82,0.8333,0.63,0.1343,9,51,summer,2011,July,0,0,Friday,1,Clear,60
0.78,0.7273,0.55,0.1343,69,146,summer,2012,July,11,0,Monday,1,Mist,215
0.62,0.5455,0.94,0.0,10,40,spring,2012,May,23,0,Tuesday,1,Light Snow,50
0.6,0.6212,0.56,0.0896,1,4,spring,2011,June,2,0,Thursday,1,Clear,5
0.5,0.4848,0.67,0.1343,54,184,fall,2012,October,13,0,Tuesday,1,Mist,238
0.7,0.6515,0.61,0.1343,72,355,summer,2012,August,20,0,Wednesday,1,Clear,427
0.46,0.4545,0.44,0.1343,23,246,winter,2012,February,20,0,Thursday,1,Clear,269
0.54,0.5152,0.64,0.2537,41,231,spring,2011,March,17,0,Monday,1,Mist,272
0.36,0.3485,0.46,0.1642,46,262,fall,2011,October,16,0,Friday,1,Mist,308
0.5,0.4848,0.88,0.194,18,215,spring,2011,May,9,0,Friday,1,Mist,233
0.5,0.4848,0.36,0.2985,191,244,fall,2011,November,14,0,Saturday,0,Clear,435
0.14,0.1515,0.63,0.1343,1,22,winter,2011,January,8,0,Saturday,0,Clear,23
0.5,0.4848,0.88,0.1343,25,45,spring,2012,March,7,0,Saturday,0,Mist,70
0.26,0.303,0.87,0.0,9,458,fall,2011,December,8,0,Wednesday,1,Mist,467
0.36,0.3485,0.46,0.2239,28,610,spring,2012,April,8,0,Thursday,1,Clear,638
0.62,0.6212,0.5,0.1343,59,206,winter,2012,March,12,0,Thursday,1,Mist,265
0.24,0.2273,0.48,0.194,2,67,winter,2011,February,15,0,Tuesday,1,Clear,69
0.22,0.2121,0.69,0.2239,17,166,fall,2011,December,9,0,Monday,1,Clear,183
0.3,0.2879,0.61,0.194,0,8,fall,2011,November,4,1,Friday,0,Clear,8
0.36,0.3788,0.5,0.0,78,280,fall,2011,December,12,0,Saturday,0,Clear,358
0.66,0.6061,0.83,0.0,6,177,summer,2012,August,6,0,Thursday,1,Clear,183
0.58,0.5455,0.88,0.2239,47,227,spring,2011,May,17,0,Monday,1,Clear,274
0.18,0.197,0.59,0.1642,2,57,winter,2011,January,10,0,Saturday,0,Clear,59
0.7,0.6667,0.79,0.1045,3,33,summer,2012,August,5,0,Tuesday,1,Clear,36
0.22,0.197,0.37,0.3881,5,251,winter,2012,January,19,0,Wednesday,1,Clear,256
0.44,0.4394,0.62,0.2537,5,11,fall,2012,September,6,0,Sunday,0,Clear,16
0.34,0.3333,0.36,0.1343,3,39,winter,2011,February,19,0,Sunday,0,Mist,42
0.34,0.3333,0.36,0.1642,9,374,winter,2012,January,18,0,Thursday,1,Clear,383
0.5,0.4848,0.31,0.3284,74,150,spring,2012,April,14,0,Thursday,1,Clear,224
0.46,0.4545,0.63,0.3582,11,169,winter,2012,January,20,0,Tuesday,1,Clear,180
0.56,0.5303,0.49,0.3284,12,141,winter,2012,March,22,0,Thursday,1,Clear,153
0.38,0.3939,0.5,0.2239,20,250,fall,2012,December,15,0,Tuesday,1,Mist,270
0.7,0.6364,0.34,0.1343,85,238,summer,2012,September,13,0,Wednesday,1,Clear,323
0.58,0.5455,0.78,0.0896,12,33,summer,2011,September,23,0,Sunday,0,Light Snow,45
0.5,0.4848,0.77,0.2985,3,25,fall,2011,December,0,0,Tuesday,1,Mist,28
0.5,0.4848,0.82,0.2239,11,115,fall,2012,December,22,0,Monday,1,Mist,126
0.24,0.2576,0.96,0.1045,6,270,winter,2012,January,17,0,Monday,1,Mist,276
0.64,0.6061,0.69,0.1045,23,48,summer,2012,June,7,0,Sunday,0,Clear,71
0.2,0.2576,0.44,0.0,2,88,winter,2012,January,21,0,Wednesday,1,Mist,90
0.2,0.2273,0.51,0.1045,2,22,winter,2011,February,8,0,Sunday,0,Clear,24
0.26,0.2273,0.48,0.3284,10,148,winter,2012,February,12,0,Thursday,1,Clear,158
0.26,0.303,0.81,0.0,0,26,fall,2011,December,5,0,Wednesday,1,Mist,26
0.32,0.303,0.49,0.2537,25,126,fall,2012,November,11,0,Wednesday,1,Clear,151
0.4,0.4091,0.71,0.1343,52,133,spring,2012,April,9,0,Sunday,0,Clear,185
0.56,0.5303,0.88,0.0,1,37,fall,2012,September,5,0,Friday,1,Clear,38
0.56,0.5303,0.94,0.194,17,401,spring,2012,May,7,0,Wednesday,1,Mist,418
0.66,0.6212,0.5,0.2537,10,76,spring,2012,June,0,0,Friday,1,Clear,86
0.34,0.303,0.61,0.2985,12,343,fall,2011,November,8,0,Thursday,1,Light Snow,355
0.4,0.4091,0.71,0.2239,9,60,fall,2012,October,23,1,Monday,0,Mist,69
0.34,0.3333,0.87,0.1343,4,58,spring,2011,April,16,0,Friday,1,Light Snow,62
0.82,0.7121,0.26,0.0,93,423,summer,2011,August,17,0,Friday,1,Clear,516
0.36,0.3485,0.46,0.194,41,539,fall,2012,November,17,0,Friday,1,Clear,580
0.82,0.7879,0.56,0.2537,96,219,spring,2011,June,14,0,Sunday,0,Clear,315
0.4,0.4091,0.82,0.194,24,82,fall,2012,October,18,0,Sunday,0,Light Snow,106
0.6,0.5606,0.83,0.0,1,4,summer,2011,September,2,0,Wednesday,1,Clear,5
0.62,0.5909,0.73,0.0,4,4,summer,2012,August,4,0,Thursday,1,Clear,8
0.82,0.7424,0.41,0.194,23,163,summer,2011,July,9,0,Wednesday,1,Clear,186
0.28,0.2576,0.52,0.3284,1,19,fall,2011,December,0,0,Thursday,1,Clear,20
0.3,0.2727,0.39,0.4478,23,124,winter,2012,December,16,0,Saturday,0,Clear,147
0.54,0.5152,0.56,0.0896,20,93,spring,2012,June,23,0,Tuesday,1,Clear,113
0.76,0.697,0.55,0.0,2,3,summer,2011,July,2,0,Wednesday,1,Clear,5
0.6,0.5152,0.94,0.0896,0,3,fall,2011,September,3,0,Wednesday,1,Mist,3
0.8,0.7424,0.49,0.4925,78,632,spring,2012,May,18,0,Tuesday,1,Clear,710
0.6,0.6061,0.64,0.0896,56,154,spring,2012,June,10,0,Thursday,1,Clear,210
0.32,0.3333,0.57,0.0896,1,9,winter,2012,January,4,0,Saturday,0,Clear,10
0.64,0.6061,0.65,0.2537,50,514,summer,2011,July,8,0,Friday,1,Clear,564
0.12,0.197,0.54,0.0,6,204,winter,2012,January,9,0,Thursday,1,Clear,210
0.7,0.6515,0.51,0.0,19,95,summer,2011,June,22,0,Sunday,0,Clear,114
0.38,0.3939,0.66,0.0896,12,29,fall,2012,October,3,0,Sunday,0,Clear,41
0.42,0.4242,0.38,0.194,17,470,winter,2012,February,17,0,Wednesday,1,Clear,487
0.34,0.303,0.46,0.4179,14,184,fall,2012,December,21,0,Wednesday,1,Clear,198
0.4,0.4091,0.4,0.2239,9,459,winter,2012,February,18,0,Wednesday,1,Clear,468
0.26,0.2727,0.81,0.1343,11,242,winter,2012,February,7,0,Wednesday,1,Mist,253
0.8,0.7576,0.55,0.2985,68,436,summer,2011,June,18,0,Tuesday,1,Light Snow,504
0.76,0.7273,0.66,0.2836,66,181,spring,2012,May,21,1,Monday,0,Clear,247
0.8,0.7576,0.55,0.2239,29,215,summer,2012,July,22,0,Tuesday,1,Clear,244
0.14,0.2121,0.59,0.0,10,98,winter,2012,January,10,0,Thursday,1,Clear,108
0.6,0.5909,0.69,0.1642,44,609,spring,2012,June,8,0,Friday,1,Clear,653
0.48,0.4697,0.67,0.194,44,294,fall,2011,October,19,0,Tuesday,1,Clear,338
0.54,0.5152,0.73,0.1045,9,102,fall,2012,October,23,0,Tuesday,1,Clear,111
0.5,0.4848,0.39,0.194,25,551,spring,2012,April,8,0,Wednesday,1,Light Snow,576
0.36,0.3636,0.87,0.1045,4,36,spring,2012,April,2,0,Sunday,0,Mist,40
0.32,0.3333,0.76,0.0896,10,292,winter,2012,February,7,0,Wednesday,1,Clear,302
0.34,0.3333,0.81,0.1343,3,12,fall,2011,November,1,0,Thursday,1,Clear,15
0.4,0.4091,0.87,0.3284,5,60,fall,2011,November,15,0,Tuesday,1,Light Snow,65
0.66,0.6212,0.74,0.1642,11,30,summer,2011,September,7,1,Monday,0,Clear,41
0.26,0.2273,0.6,0.3582,0,2,winter,2011,February,4,0,Sunday,0,Clear,2
0.5,0.4848,0.72,0.2537,12,134,spring,2011,May,22,0,Wednesday,1,Clear,146
0.22,0.197,0.37,0.4179,3,61,winter,2011,February,14,0,Tuesday,1,Clear,64
0.8,0.697,0.29,0.2537,196,335,spring,2012,June,12,0,Saturday,0,Clear,531
0.68,0.6364,0.47,0.1343,11,148,summer,2012,June,23,0,Wednesday,1,Clear,159
0.66,0.6212,0.61,0.2239,120,238,spring,2011,May,18,0,Sunday,0,Clear,358
