temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.72,0.6818,0.7,0.1045,12,42,54,summer,2012,July,1,0,1,Clear,Friday
0.26,0.2727,0.56,0.1045,10,93,103,winter,2012,January,12,0,1,Mist,Monday
0.62,0.6212,0.5,0.2836,42,168,210,summer,2012,September,10,0,1,Clear,Monday
0.46,0.4545,0.33,0.0,101,81,182,fall,2012,November,16,1,0,Clear,Thursday
0.6,0.5606,0.83,0.2537,49,135,184,spring,2012,May,13,0,1,Light Snow,Monday
0.24,0.2121,0.52,0.3582,11,408,419,winter,2012,January,8,0,1,Clear,Friday
0.34,0.3333,0.76,0.194,14,50,64,fall,2011,October,8,0,0,Mist,Sunday
0.72,0.6515,0.32,0.1343,80,527,607,spring,2011,June,18,0,1,Clear,Wednesday
0.54,0.5152,0.88,0.1642,23,306,329,summer,2011,September,7,0,1,Mist,Tuesday
0.42,0.4242,0.54,0.1343,13,80,93,winter,2011,December,18,0,0,Clear,Saturday
0.74,0.7121,0.74,0.2239,34,173,207,spring,2011,June,9,0,1,Mist,Wednesday
0.42,0.4242,0.41,0.2239,40,201,241,winter,2012,January,18,0,0,Clear,Saturday
0.72,0.6818,0.7,0.2537,81,201,282,summer,2011,August,19,0,0,Clear,Sunday
0.54,0.5152,0.77,0.2239,4,152,156,fall,2011,November,21,0,1,Mist,Monday
0.24,0.2121,0.87,0.3582,7,40,47,fall,2011,October,20,0,0,Clear,Saturday
0.38,0.3939,0.71,0.1045,25,473,498,fall,2012,December,18,0,1,Mist,Friday
0.26,0.2576,0.44,0.194,15,36,51,spring,2011,March,21,0,0,Mist,Saturday
0.64,0.6061,0.69,0.2836,77,640,717,spring,2012,May,17,0,1,Mist,Tuesday
0.8,0.7424,0.52,0.3582,33,154,187,summer,2011,August,13,0,1,Clear,Thursday
0.3,0.3182,1.0,0.0896,13,397,410,fall,2011,November,8,0,1,Mist,Monday
0.62,0.6212,0.57,0.194,76,170,246,spring,2012,June,21,0,0,Clear,Sunday
0.14,0.1515,0.63,0.1343,0,1,1,winter,2011,January,2,0,1,Clear,Tuesday
0.34,0.3333,0.29,0.194,110,109,219,spring,2011,March,15,0,0,Clear,Saturday
0.54,0.5152,0.88,0.2537,23,151,174,spring,2011,May,21,0,1,Clear,Tuesday
0.06,0.0758,0.45,0.1642,1,44,45,winter,2011,January,20,0,0,Clear,Saturday
0.24,0.2424,0.52,0.1343,0,4,4,winter,2011,March,1,0,1,Clear,Tuesday
0.46,0.4545,0.94,0.194,1,12,13,spring,2011,April,5,0,1,Clear,Monday
0.24,0.2424,0.65,0.1642,0,93,93,fall,2012,December,23,0,1,Clear,Thursday
0.74,0.697,0.7,0.1642,42,117,159,spring,2011,May,22,0,1,Clear,Tuesday
0.36,0.3788,0.66,0.0,5,43,48,winter,2012,January,0,0,0,Clear,Sunday
0.4,0.4091,0.58,0.2836,10,11,21,spring,2011,April,6,0,0,Clear,Saturday
0.3,0.303,0.81,0.1642,24,79,103,winter,2011,February,10,0,0,Clear,Sunday
0.56,0.5303,0.64,0.2836,66,530,596,fall,2012,November,17,1,0,Clear,Monday
0.44,0.4394,0.54,0.1642,35,119,154,fall,2012,October,0,0,0,Clear,Sunday
0.62,0.5758,0.83,0.194,13,122,135,summer,2012,July,22,0,1,Mist,Friday
0.58,0.5455,0.73,0.1642,12,121,133,summer,2012,September,23,0,0,Mist,Saturday
0.86,0.7879,0.41,0.1045,80,201,281,summer,2012,August,13,0,1,Clear,Thursday
0.72,0.6818,0.7,0.1642,56,195,251,fall,2012,October,14,0,1,Mist,Wednesday
0.96,0.8485,0.26,0.1343,103,176,279,summer,2012,July,17,0,0,Clear,Saturday
0.32,0.3485,0.81,0.0,2,42,44,fall,2012,November,2,0,0,Clear,Saturday
0.64,0.6061,0.69,0.2239,45,412,457,fall,2012,September,20,0,1,Mist,Thursday
0.62,0.6212,0.53,0.0896,36,141,177,spring,2011,May,14,0,1,Clear,Wednesday
0.24,0.2424,0.65,0.1343,1,102,103,winter,2011,February,19,0,1,Mist,Friday
0.2,0.2576,0.93,0.0,10,139,149,winter,2012,January,10,0,1,Mist,Monday
0.56,0.5303,0.56,0.2985,36,166,202,fall,2011,November,12,0,1,Clear,Monday
0.52,0.5,0.42,0.2985,67,131,198,fall,2011,October,14,0,1,Clear,Friday
0.92,0.8788,0.4,0.2239,62,134,196,summer,2011,July,18,0,0,Clear,Saturday
0.4,0.4091,0.87,0.0896,5,22,27,fall,2011,October,0,0,1,Mist,Tuesday
0.56,0.5303,0.32,0.0,45,298,343,winter,2012,February,16,0,1,Clear,Thursday
0.16,0.1364,0.55,0.2836,0,2,2,winter,2012,January,3,0,1,Clear,Tuesday
0.4,0.4091,0.87,0.0896,33,181,214,winter,2012,March,11,0,0,Mist,Saturday
0.2,0.2121,0.51,0.1343,0,26,26,winter,2012,January,5,0,1,Clear,Monday
0.48,0.4697,0.39,0.2836,8,29,37,spring,2012,April,0,0,1,Clear,Monday
0.66,0.6212,0.74,0.1045,4,8,12,summer,2011,August,1,0,1,Clear,Tuesday
0.72,0.6818,0.66,0.1343,8,144,152,summer,2012,July,6,0,1,Clear,Thursday
0.52,0.5,0.81,0.2537,52,149,201,spring,2012,April,8,0,0,Clear,Saturday
0.56,0.5303,0.64,0.2985,13,74,87,winter,2011,February,11,0,1,Mist,Monday
0.34,0.3636,0.66,0.0,0,24,24,spring,2012,April,5,0,1,Clear,Wednesday
0.54,0.5152,0.83,0.1045,47,204,251,spring,2012,March,21,0,1,Clear,Wednesday
0.36,0.3636,0.76,0.1045,4,17,21,fall,2011,October,5,0,1,Mist,Monday
0.64,0.6212,0.36,0.1642,110,767,877,summer,2012,September,18,0,1,Clear,Tuesday
0.2,0.1818,0.86,0.3284,1,22,23,winter,2012,December,9,0,1,Light Snow,Wednesday
0.26,0.2576,0.41,0.1642,32,93,125,spring,2011,March,10,0,0,Clear,Saturday
0.7,0.6515,0.65,0.1045,2,6,8,summer,2011,August,2,0,1,Mist,Monday
0.74,0.697,0.66,0.0896,6,19,25,summer,2012,July,1,0,1,Clear,Thursday
0.04,0.0303,0.45,0.2537,0,1,1,winter,2011,January,3,0,1,Clear,Monday
0.76,0.697,0.52,0.194,20,548,568,summer,2012,July,8,0,1,Clear,Monday
0.36,0.3333,0.43,0.2836,19,201,220,fall,2012,November,15,0,1,Clear,Thursday
0.54,0.5152,0.94,0.1343,1,3,4,spring,2012,May,4,0,1,Clear,Wednesday
0.34,0.2879,0.42,0.5224,17,267,284,winter,2012,March,9,0,1,Mist,Friday
0.64,0.6061,0.73,0.1343,3,13,16,spring,2011,May,1,0,1,Clear,Thursday
0.66,0.6212,0.39,0.2239,3,28,31,spring,2011,June,5,0,1,Clear,Thursday
0.5,0.4848,0.68,0.4627,19,119,138,winter,2012,March,10,0,1,Clear,Thursday
0.72,0.6667,0.54,0.1343,87,617,704,spring,2012,May,17,0,1,Clear,Thursday
0.72,0.6818,0.62,0.5224,57,130,187,spring,2011,May,14,0,1,Mist,Monday
0.46,0.4545,0.55,0.194,101,219,320,fall,2011,November,14,0,0,Clear,Sunday
0.7,0.6667,0.74,0.2537,82,99,181,summer,2011,July,9,0,0,Clear,Sunday
0.5,0.4848,1.0,0.0896,4,9,13,spring,2011,May,2,0,1,Clear,Monday
0.44,0.4394,0.88,0.0896,18,81,99,fall,2011,October,23,0,1,Clear,Thursday
0.72,0.6667,0.54,0.1045,41,296,337,summer,2012,August,9,0,1,Clear,Thursday
0.54,0.5152,0.64,0.0,35,82,117,summer,2012,September,1,0,0,Clear,Sunday
0.52,0.5,1.0,0.0,2,10,12,spring,2011,April,0,0,1,Light Snow,Monday
0.74,0.6818,0.58,0.2537,0,5,5,summer,2011,July,4,0,1,Clear,Wednesday
0.74,0.6515,0.37,0.2537,129,287,416,spring,2012,June,13,0,1,Clear,Friday
0.44,0.4394,0.35,0.2985,11,118,129,winter,2012,January,22,0,1,Clear,Tuesday
0.32,0.3485,0.49,0.0,0,4,4,spring,2011,March,3,0,1,Mist,Wednesday
0.5,0.4848,0.36,0.5821,55,98,153,spring,2012,March,10,0,1,Clear,Monday
0.6,0.5455,0.88,0.0,37,136,173,fall,2011,September,0,0,0,Mist,Sunday
0.56,0.5303,0.56,0.194,26,164,190,fall,2012,September,23,0,1,Mist,Friday
0.22,0.2273,0.51,0.1642,12,66,78,winter,2011,January,12,0,1,Clear,Tuesday
0.22,0.2727,1.0,0.0,5,50,55,winter,2011,February,14,0,0,Light Snow,Saturday
0.52,0.5,0.68,0.3582,0,10,10,summer,2012,September,4,0,1,Mist,Wednesday
0.22,0.2424,0.73,0.1045,1,69,70,winter,2012,January,6,0,1,Mist,Friday
0.76,0.7273,0.66,0.0,34,155,189,summer,2012,July,23,0,1,Clear,Friday
0.4,0.4091,0.58,0.2836,25,381,406,fall,2012,November,19,0,1,Mist,Monday
0.6,0.6212,0.49,0.2537,56,244,300,fall,2012,December,15,0,1,Mist,Tuesday
0.46,0.4545,0.36,0.194,26,152,178,winter,2012,January,14,0,1,Clear,Friday
0.22,0.2273,0.51,0.1343,1,31,32,winter,2011,February,23,0,0,Clear,Saturday
0.24,0.2879,0.81,0.0,5,72,77,fall,2012,November,7,0,1,Clear,Friday
0.44,0.4394,0.41,0.194,33,279,312,spring,2012,April,20,0,1,Clear,Thursday
0.32,0.303,0.49,0.2985,2,74,76,winter,2011,January,20,0,1,Clear,Wednesday
0.72,0.697,0.74,0.0,70,247,317,summer,2012,August,21,0,1,Mist,Tuesday
0.3,0.2879,0.87,0.194,5,15,20,winter,2011,March,2,0,0,Mist,Saturday
0.34,0.3333,0.76,0.1642,7,22,29,fall,2011,November,0,0,1,Clear,Friday
0.48,0.4697,0.77,0.1642,82,184,266,fall,2012,November,10,1,0,Clear,Monday
0.72,0.6667,0.58,0.2985,45,289,334,summer,2011,August,20,0,1,Clear,Wednesday
0.34,0.3333,0.53,0.194,7,60,67,fall,2012,October,2,0,0,Clear,Saturday
0.76,0.6667,0.31,0.194,76,369,445,summer,2012,June,20,0,1,Clear,Wednesday
0.56,0.5303,0.3,0.2985,75,135,210,spring,2011,April,19,0,0,Clear,Sunday
0.72,0.697,0.74,0.1343,20,70,90,summer,2011,July,22,0,1,Clear,Monday
0.42,0.4242,0.5,0.5821,16,406,422,winter,2012,January,17,0,1,Clear,Friday
0.48,0.4697,0.88,0.3881,15,211,226,spring,2011,April,8,0,1,Light Snow,Tuesday
0.64,0.5909,0.78,0.1045,7,27,34,spring,2011,June,7,0,0,Clear,Sunday
0.32,0.3182,0.66,0.1642,0,3,3,winter,2011,December,4,0,0,Mist,Saturday
0.4,0.4091,0.82,0.0,13,191,204,fall,2011,October,20,0,1,Light Snow,Monday
0.54,0.5152,0.6,0.0896,58,428,486,fall,2011,October,18,0,1,Clear,Monday
0.2,0.197,0.64,0.194,4,13,17,winter,2011,January,0,0,1,Mist,Friday
0.3,0.2879,0.56,0.2239,18,384,402,fall,2012,December,19,0,1,Mist,Wednesday
0.54,0.5152,0.88,0.3284,0,72,72,summer,2011,September,6,0,1,Mist,Tuesday
0.86,0.803,0.47,0.1642,42,214,256,summer,2011,July,16,0,1,Clear,Thursday
0.52,0.5,0.88,0.1343,44,256,300,spring,2011,May,16,0,1,Mist,Friday
0.36,0.3485,0.57,0.194,10,563,573,fall,2012,November,18,0,1,Mist,Thursday
0.7,0.6667,0.79,0.1343,45,328,373,summer,2012,July,9,0,1,Mist,Friday
0.62,0.5758,0.83,0.1045,8,136,144,spring,2012,June,6,0,1,Clear,Monday
0.26,0.2576,0.56,0.1642,4,15,19,winter,2011,December,21,0,0,Clear,Saturday
0.74,0.6667,0.51,0.3284,195,451,646,summer,2012,September,17,0,0,Clear,Saturday
0.52,0.5,0.68,0.1642,73,733,806,fall,2012,October,17,0,1,Mist,Tuesday
0.78,0.7424,0.59,0.1045,71,189,260,summer,2012,July,21,0,1,Clear,Friday
0.46,0.4545,0.72,0.1045,28,52,80,summer,2011,September,1,0,0,Clear,Saturday
0.64,0.5909,0.78,0.1343,38,103,141,spring,2012,May,8,0,0,Clear,Saturday
0.3,0.3333,0.61,0.0,5,99,104,fall,2011,December,22,0,1,Clear,Thursday
0.24,0.2424,0.6,0.1343,1,238,239,winter,2012,December,8,0,1,Mist,Friday
0.5,0.4848,0.34,0.4179,26,179,205,winter,2012,March,13,0,1,Clear,Wednesday
0.3,0.303,0.33,0.1642,72,89,161,winter,2011,February,11,0,0,Mist,Sunday
0.78,0.7121,0.49,0.1642,170,205,375,summer,2011,July,19,1,0,Mist,Monday
0.16,0.1515,0.55,0.194,0,3,3,winter,2011,January,2,0,1,Mist,Tuesday
0.3,0.2727,0.93,0.3284,12,51,63,spring,2011,April,20,0,1,Mist,Friday
0.32,0.3333,0.76,0.0896,16,106,122,fall,2012,November,0,0,0,Clear,Saturday
0.4,0.4091,0.58,0.2537,7,68,75,winter,2011,January,14,0,1,Clear,Wednesday
0.56,0.5303,0.73,0.0,7,23,30,summer,2012,September,2,0,1,Clear,Friday
0.34,0.3333,0.49,0.194,21,157,178,fall,2012,November,21,0,1,Clear,Friday
0.66,0.6212,0.74,0.2239,0,4,4,summer,2011,July,4,0,1,Clear,Monday
0.7,0.6515,0.54,0.1045,9,31,40,summer,2012,July,3,0,0,Mist,Saturday
0.36,0.3333,0.46,0.3284,11,104,115,fall,2011,November,15,0,1,Clear,Wednesday
0.56,0.5303,0.43,0.4925,58,554,612,winter,2012,March,17,0,1,Clear,Wednesday
0.32,0.2727,0.39,0.6119,10,22,32,fall,2012,November,2,0,0,Clear,Saturday
0.52,0.5,0.68,0.0,6,21,27,spring,2012,June,1,0,1,Clear,Wednesday
0.54,0.5152,0.28,0.2537,115,237,352,spring,2012,April,15,0,1,Clear,Friday
0.24,0.2273,0.6,0.2537,12,51,63,winter,2012,December,21,0,1,Mist,Thursday
0.6,0.6212,0.53,0.3881,68,320,388,spring,2012,May,16,0,1,Mist,Monday
0.74,0.6515,0.37,0.0,68,163,231,summer,2012,July,10,0,1,Clear,Wednesday
0.5,0.4848,0.63,0.2836,0,4,4,spring,2011,June,4,0,1,Clear,Wednesday
0.58,0.5455,0.73,0.1045,33,137,170,summer,2012,September,23,0,1,Clear,Thursday
0.28,0.2576,0.56,0.2985,0,4,4,winter,2012,February,3,0,1,Clear,Friday
0.62,0.6212,0.41,0.194,91,392,483,spring,2012,May,19,0,1,Clear,Friday
0.18,0.1364,0.37,0.5224,12,63,75,winter,2012,January,11,0,1,Clear,Tuesday
0.76,0.6667,0.35,0.3582,32,113,145,spring,2011,April,15,0,1,Mist,Wednesday
0.92,0.8636,0.37,0.1045,71,164,235,summer,2011,July,12,0,0,Clear,Saturday
0.56,0.5303,0.3,0.4179,81,310,391,spring,2012,April,16,0,1,Clear,Monday
0.56,0.5303,0.6,0.1642,0,5,5,spring,2012,June,3,0,1,Mist,Monday
0.64,0.5909,0.78,0.0,24,208,232,summer,2012,August,22,0,1,Clear,Tuesday
0.52,0.5,0.77,0.194,11,23,34,fall,2011,October,0,0,1,Mist,Wednesday
0.62,0.6212,0.31,0.4925,166,211,377,fall,2011,October,15,0,0,Clear,Saturday
0.76,0.6818,0.45,0.4179,65,117,182,summer,2011,August,14,0,1,Clear,Tuesday
0.34,0.3485,0.46,0.1045,21,207,228,fall,2012,December,15,0,1,Mist,Wednesday
0.26,0.2273,0.41,0.3881,14,55,69,winter,2011,February,10,0,1,Clear,Wednesday
0.22,0.2727,0.87,0.0,0,83,83,winter,2011,January,20,0,1,Mist,Tuesday
0.22,0.2576,0.75,0.0896,1,24,25,winter,2012,January,0,0,1,Clear,Friday
0.62,0.5758,0.83,0.0,23,113,136,summer,2012,August,23,0,1,Clear,Tuesday
0.72,0.6515,0.42,0.1642,191,253,444,spring,2011,May,17,0,0,Mist,Saturday
0.42,0.4242,0.47,0.0,90,169,259,winter,2011,February,13,0,0,Clear,Sunday
0.66,0.6061,0.83,0.0896,0,26,26,spring,2011,May,5,0,1,Clear,Tuesday
0.3,0.3333,0.87,0.0,0,2,2,fall,2011,November,2,0,1,Clear,Wednesday
0.48,0.4697,0.39,0.0896,117,183,300,fall,2012,November,17,0,1,Mist,Friday
0.14,0.1515,0.69,0.1343,0,20,20,winter,2011,January,22,0,1,Clear,Monday
0.44,0.4394,0.21,0.1343,19,115,134,winter,2012,March,22,0,0,Clear,Saturday
0.62,0.5758,0.83,0.194,4,7,11,spring,2012,May,4,0,0,Clear,Sunday
0.54,0.5152,0.83,0.194,25,147,172,spring,2011,May,22,0,1,Clear,Thursday
0.48,0.4697,0.77,0.1045,0,23,23,fall,2011,December,2,0,1,Clear,Friday
0.32,0.2879,0.39,0.3582,9,62,71,winter,2011,December,11,0,0,Clear,Saturday
0.3,0.303,0.87,0.1343,4,139,143,fall,2012,October,18,0,1,Light Snow,Tuesday
0.24,0.2273,0.87,0.2239,6,27,33,winter,2012,December,15,0,1,Light Snow,Monday
0.52,0.5,0.88,0.4925,17,185,202,fall,2011,October,9,0,1,Light Snow,Wednesday
0.64,0.6212,0.47,0.2239,48,209,257,spring,2011,June,21,0,1,Clear,Wednesday
0.76,0.697,0.55,0.3284,62,765,827,summer,2012,July,17,0,1,Clear,Monday
0.62,0.5758,0.83,0.0,7,16,23,spring,2012,May,2,0,1,Mist,Friday
0.48,0.4697,0.67,0.2836,19,107,126,fall,2011,October,10,0,1,Clear,Tuesday
0.7,0.6515,0.54,0.0,27,353,380,summer,2012,July,7,0,1,Mist,Friday
0.74,0.6818,0.55,0.1045,48,576,624,summer,2012,June,8,0,1,Mist,Friday
0.24,0.2879,0.75,0.0,1,7,8,winter,2011,January,8,0,0,Clear,Saturday
0.64,0.5758,0.89,0.0896,21,400,421,summer,2012,August,7,0,1,Mist,Friday
0.56,0.5303,0.35,0.3284,240,383,623,fall,2012,October,15,0,0,Clear,Sunday
0.56,0.5303,0.68,0.2537,39,348,387,fall,2012,October,20,0,1,Mist,Thursday
0.44,0.4394,0.58,0.2836,22,737,759,fall,2012,December,8,0,1,Mist,Wednesday
0.3,0.303,0.56,0.1343,15,192,207,winter,2011,December,18,0,1,Clear,Thursday
0.82,0.7424,0.43,0.2239,27,63,90,spring,2011,June,10,0,1,Clear,Wednesday
0.64,0.6061,0.65,0.0,10,35,45,summer,2011,July,7,0,0,Clear,Saturday
0.5,0.4848,0.36,0.2239,33,85,118,spring,2012,April,22,0,0,Clear,Sunday
0.3,0.2879,0.81,0.194,4,8,12,fall,2012,November,4,0,0,Mist,Sunday
0.3,0.2879,0.61,0.2836,13,361,374,fall,2011,October,8,0,1,Clear,Friday
0.34,0.3333,0.71,0.1642,0,2,2,winter,2012,February,4,0,1,Clear,Wednesday
0.74,0.7121,0.79,0.1642,12,45,57,summer,2011,July,0,0,1,Clear,Friday
0.4,0.4091,0.35,0.2537,15,362,377,winter,2012,February,18,0,1,Clear,Friday
0.54,0.5152,0.52,0.3582,23,119,142,fall,2012,September,1,0,0,Clear,Sunday
0.46,0.4545,0.82,0.1045,20,514,534,summer,2012,September,7,0,1,Clear,Thursday
0.58,0.5455,0.46,0.2836,179,357,536,spring,2012,June,11,0,0,Clear,Saturday
0.82,0.8333,0.63,0.1343,9,51,60,summer,2011,July,0,0,1,Clear,Friday
0.78,0.7273,0.55,0.1343,69,146,215,summer,2012,July,11,0,1,Mist,Monday
0.62,0.5455,0.94,0.0,10,40,50,spring,2012,May,23,0,1,Light Snow,Tuesday
0.6,0.6212,0.56,0.0896,1,4,5,spring,2011,June,2,0,1,Clear,Thursday
0.5,0.4848,0.67,0.1343,54,184,238,fall,2012,October,13,0,1,Mist,Tuesday
0.7,0.6515,0.61,0.1343,72,355,427,summer,2012,August,20,0,1,Clear,Wednesday
0.46,0.4545,0.44,0.1343,23,246,269,winter,2012,February,20,0,1,Clear,Thursday
0.54,0.5152,0.64,0.2537,41,231,272,spring,2011,March,17,0,1,Mist,Monday
0.36,0.3485,0.46,0.1642,46,262,308,fall,2011,October,16,0,1,Mist,Friday
0.5,0.4848,0.88,0.194,18,215,233,spring,2011,May,9,0,1,Mist,Friday
0.5,0.4848,0.36,0.2985,191,244,435,fall,2011,November,14,0,0,Clear,Saturday
0.14,0.1515,0.63,0.1343,1,22,23,winter,2011,January,8,0,0,Clear,Saturday
0.5,0.4848,0.88,0.1343,25,45,70,spring,2012,March,7,0,0,Mist,Saturday
0.26,0.303,0.87,0.0,9,458,467,fall,2011,December,8,0,1,Mist,Wednesday
0.36,0.3485,0.46,0.2239,28,610,638,spring,2012,April,8,0,1,Clear,Thursday
0.62,0.6212,0.5,0.1343,59,206,265,winter,2012,March,12,0,1,Mist,Thursday
0.24,0.2273,0.48,0.194,2,67,69,winter,2011,February,15,0,1,Clear,Tuesday
0.22,0.2121,0.69,0.2239,17,166,183,fall,2011,December,9,0,1,Clear,Monday
0.3,0.2879,0.61,0.194,0,8,8,fall,2011,November,4,1,0,Clear,Friday
0.36,0.3788,0.5,0.0,78,280,358,fall,2011,December,12,0,0,Clear,Saturday
0.66,0.6061,0.83,0.0,6,177,183,summer,2012,August,6,0,1,Clear,Thursday
0.58,0.5455,0.88,0.2239,47,227,274,spring,2011,May,17,0,1,Clear,Monday
0.18,0.197,0.59,0.1642,2,57,59,winter,2011,January,10,0,0,Clear,Saturday
0.7,0.6667,0.79,0.1045,3,33,36,summer,2012,August,5,0,1,Clear,Tuesday
0.22,0.197,0.37,0.3881,5,251,256,winter,2012,January,19,0,1,Clear,Wednesday
0.44,0.4394,0.62,0.2537,5,11,16,fall,2012,September,6,0,0,Clear,Sunday
0.34,0.3333,0.36,0.1343,3,39,42,winter,2011,February,19,0,0,Mist,Sunday
0.34,0.3333,0.36,0.1642,9,374,383,winter,2012,January,18,0,1,Clear,Thursday
0.5,0.4848,0.31,0.3284,74,150,224,spring,2012,April,14,0,1,Clear,Thursday
0.46,0.4545,0.63,0.3582,11,169,180,winter,2012,January,20,0,1,Clear,Tuesday
0.56,0.5303,0.49,0.3284,12,141,153,winter,2012,March,22,0,1,Clear,Thursday
0.38,0.3939,0.5,0.2239,20,250,270,fall,2012,December,15,0,1,Mist,Tuesday
0.7,0.6364,0.34,0.1343,85,238,323,summer,2012,September,13,0,1,Clear,Wednesday
0.58,0.5455,0.78,0.0896,12,33,45,summer,2011,September,23,0,0,Light Snow,Sunday
0.5,0.4848,0.77,0.2985,3,25,28,fall,2011,December,0,0,1,Mist,Tuesday
0.5,0.4848,0.82,0.2239,11,115,126,fall,2012,December,22,0,1,Mist,Monday
0.24,0.2576,0.96,0.1045,6,270,276,winter,2012,January,17,0,1,Mist,Monday
0.64,0.6061,0.69,0.1045,23,48,71,summer,2012,June,7,0,0,Clear,Sunday
0.2,0.2576,0.44,0.0,2,88,90,winter,2012,January,21,0,1,Mist,Wednesday
0.2,0.2273,0.51,0.1045,2,22,24,winter,2011,February,8,0,0,Clear,Sunday
0.26,0.2273,0.48,0.3284,10,148,158,winter,2012,February,12,0,1,Clear,Thursday
0.26,0.303,0.81,0.0,0,26,26,fall,2011,December,5,0,1,Mist,Wednesday
0.32,0.303,0.49,0.2537,25,126,151,fall,2012,November,11,0,1,Clear,Wednesday
0.4,0.4091,0.71,0.1343,52,133,185,spring,2012,April,9,0,0,Clear,Sunday
0.56,0.5303,0.88,0.0,1,37,38,fall,2012,September,5,0,1,Clear,Friday
0.56,0.5303,0.94,0.194,17,401,418,spring,2012,May,7,0,1,Mist,Wednesday
0.66,0.6212,0.5,0.2537,10,76,86,spring,2012,June,0,0,1,Clear,Friday
0.34,0.303,0.61,0.2985,12,343,355,fall,2011,November,8,0,1,Light Snow,Thursday
0.4,0.4091,0.71,0.2239,9,60,69,fall,2012,October,23,1,0,Mist,Monday
0.34,0.3333,0.87,0.1343,4,58,62,spring,2011,April,16,0,1,Light Snow,Friday
0.82,0.7121,0.26,0.0,93,423,516,summer,2011,August,17,0,1,Clear,Friday
0.36,0.3485,0.46,0.194,41,539,580,fall,2012,November,17,0,1,Clear,Friday
0.82,0.7879,0.56,0.2537,96,219,315,spring,2011,June,14,0,0,Clear,Sunday
0.4,0.4091,0.82,0.194,24,82,106,fall,2012,October,18,0,0,Light Snow,Sunday
0.6,0.5606,0.83,0.0,1,4,5,summer,2011,September,2,0,1,Clear,Wednesday
0.62,0.5909,0.73,0.0,4,4,8,summer,2012,August,4,0,1,Clear,Thursday
0.82,0.7424,0.41,0.194,23,163,186,summer,2011,July,9,0,1,Clear,Wednesday
0.28,0.2576,0.52,0.3284,1,19,20,fall,2011,December,0,0,1,Clear,Thursday
0.3,0.2727,0.39,0.4478,23,124,147,winter,2012,December,16,0,0,Clear,Saturday
0.54,0.5152,0.56,0.0896,20,93,113,spring,2012,June,23,0,1,Clear,Tuesday
0.76,0.697,0.55,0.0,2,3,5,summer,2011,July,2,0,1,Clear,Wednesday
0.6,0.5152,0.94,0.0896,0,3,3,fall,2011,September,3,0,1,Mist,Wednesday
0.8,0.7424,0.49,0.4925,78,632,710,spring,2012,May,18,0,1,Clear,Tuesday
0.6,0.6061,0.64,0.0896,56,154,210,spring,2012,June,10,0,1,Clear,Thursday
0.32,0.3333,0.57,0.0896,1,9,10,winter,2012,January,4,0,0,Clear,Saturday
0.64,0.6061,0.65,0.2537,50,514,564,summer,2011,July,8,0,1,Clear,Friday
0.12,0.197,0.54,0.0,6,204,210,winter,2012,January,9,0,1,Clear,Thursday
0.7,0.6515,0.51,0.0,19,95,114,summer,2011,June,22,0,0,Clear,Sunday
0.38,0.3939,0.66,0.0896,12,29,41,fall,2012,October,3,0,0,Clear,Sunday
0.42,0.4242,0.38,0.194,17,470,487,winter,2012,February,17,0,1,Clear,Wednesday
0.34,0.303,0.46,0.4179,14,184,198,fall,2012,December,21,0,1,Clear,Wednesday
0.4,0.4091,0.4,0.2239,9,459,468,winter,2012,February,18,0,1,Clear,Wednesday
0.26,0.2727,0.81,0.1343,11,242,253,winter,2012,February,7,0,1,Mist,Wednesday
0.8,0.7576,0.55,0.2985,68,436,504,summer,2011,June,18,0,1,Light Snow,Tuesday
0.76,0.7273,0.66,0.2836,66,181,247,spring,2012,May,21,1,0,Clear,Monday
0.8,0.7576,0.55,0.2239,29,215,244,summer,2012,July,22,0,1,Clear,Tuesday
0.14,0.2121,0.59,0.0,10,98,108,winter,2012,January,10,0,1,Clear,Thursday
0.6,0.5909,0.69,0.1642,44,609,653,spring,2012,June,8,0,1,Clear,Friday
0.48,0.4697,0.67,0.194,44,294,338,fall,2011,October,19,0,1,Clear,Tuesday
0.54,0.5152,0.73,0.1045,9,102,111,fall,2012,October,23,0,1,Clear,Tuesday
0.5,0.4848,0.39,0.194,25,551,576,spring,2012,April,8,0,1,Light Snow,Wednesday
0.36,0.3636,0.87,0.1045,4,36,40,spring,2012,April,2,0,0,Mist,Sunday
0.32,0.3333,0.76,0.0896,10,292,302,winter,2012,February,7,0,1,Clear,Wednesday
0.34,0.3333,0.81,0.1343,3,12,15,fall,2011,November,1,0,1,Clear,Thursday
0.4,0.4091,0.87,0.3284,5,60,65,fall,2011,November,15,0,1,Light Snow,Tuesday
0.66,0.6212,0.74,0.1642,11,30,41,summer,2011,September,7,1,0,Clear,Monday
0.26,0.2273,0.6,0.3582,0,2,2,winter,2011,February,4,0,0,Clear,Sunday
0.5,0.4848,0.72,0.2537,12,134,146,spring,2011,May,22,0,1,Clear,Wednesday
0.22,0.197,0.37,0.4179,3,61,64,winter,2011,February,14,0,1,Clear,Tuesday
0.8,0.697,0.29,0.2537,196,335,531,spring,2012,June,12,0,0,Clear,Saturday
0.68,0.6364,0.47,0.1343,11,148,159,summer,2012,June,23,0,1,Clear,Wednesday
0.66,0.6212,0.61,0.2239,120,238,358,spring,2011,May,18,0,0,Clear,Sunday
